Id,AcceptedAnswerId,AnswerCount,Body,ClosedDate,CommentCount,CommunityOwnedDate,CreationDate,FavoriteCount,LastActivityDate,LastEditDate,LastEditorDisplayName,LastEditorUserId,OwnerUserId,ParentId,PostTypeId,Score,Tags,Title,ViewCount
2740202,0,0,"<p>Try the following link:</p>

<p><a href=""http://sqlite.phxsoftware.com/"" rel=""nofollow noreferrer"">http://sqlite.phxsoftware.com/</a></p>

<p>Note that Linq2SQL is not compatible with SQLite, however the link points to an Entity Framework provider for SQLite.  EF is kind of like Linq2SQL on steroids.  SQLite is very lightweight, so the EF implementation above should work nicely for your needs.</p>
",,0,,2010-04-29 19:28:16.383,0,2010-04-29 19:28:16.383,,,0,215741,2570779,2,0,,,0
2740203,0,4,"<p>I have a fullscreen view (768x1004), when I add a fullscreen subview to this view, it is incorrectly positioned by the height of the status bar (20 pixels). So the view will be clipped by 20 pixels at the top. I can't figure out why this is happening. The only way I can fix it is to set the origin to CGPointMake(0, 20) in viewDidLoad.</p>

<p>I have the main xib which contains a view controller (the MainViewController) and a view, the MainView. fullscreen mode is not on. Yet it is still incorrectly positioned by the amount of the status bar. If I just move it down 20 pixels everything works fine, so it isn't that big of a deal, but it is annoying why such a thing would be happening.</p>
",,2,,2010-04-29 19:28:18.473,0,2010-06-15 17:02:04.050,2010-05-05 03:50:58.757,,143208,143208,0,1,1,<iphone><objective-c><user-interface><orientation><subview>,Subviews are incorrectly positioned by the amount of the iPad status bar,2498
3392295,0,0,"<p>You can use taglibs/EL in JSP to print a string as if it's JavaScript code. You know, JSP runs at webserver machine, produces HTML/CSS/JS and sends it to the webbrowser which in turn starts to run JS code. You should write server side code accordingly that its HTML/CSS/JS output looks right when you're doing <em>View Source</em> in webbrowser. </p>

<p>Your pseudocode is a bit ambiguous, but I bet that you're looking for something like this:</p>

<pre><code>jQuery(function($){
   $(""#product"").mask('${test ? 'someotherString' : mask}',{placeholder:"" ""});
});
</code></pre>

<p><em>(don't pay attention to syntax highlighting, the code is correct, the highlighter doesn't recognize EL)</em></p>

<p>The <code>${}</code> thing is <a href=""http://download.oracle.com/javaee/5/tutorial/doc/bnahq.html"" rel=""nofollow noreferrer"">EL (Expression Language)</a>. It will be processed when JSP runs. It should work in template text as per Servlet 2.4/JSP 2.0 (which is already over 5 years old). The <code>?:</code> is the well known conditional operator. If the expression evaluates true, then the part after <code>?</code> will be assigned/printed (in this case the literal string <code>""someotherString""</code>), otherwise the part after the <code>:</code> (in this case the scoped variable <code>mask</code>). </p>

<p>This will end up in the webbrowser as</p>

<pre><code>jQuery(function($){
   $(""#product"").mask('someotherString',{placeholder:"" ""});
});
</code></pre>

<p>or</p>

<pre><code>jQuery(function($){
   $(""#product"").mask('someString',{placeholder:"" ""});
});
</code></pre>

<p>depending on the boolean outcome of <code>test</code>.</p>
",,0,,2010-08-02 22:28:45.167,0,2010-08-02 22:34:03.130,2010-08-02 22:34:03.130,,157882,157882,3392271,2,1,,,0
3392296,0,0,"<p>No. Comments cannot appear in the middle of tags.</p>
",,0,,2010-08-02 22:28:53.840,0,2010-08-02 22:28:53.840,,,0,19068,3392283,2,1,,,0
3392298,0,0,"<p>External config file that returns an array is a quick solution:</p>

<p>config.php:</p>

<pre><code>&lt;?php
 return array(
   'database'=&gt; array(
     'host'=&gt; 'localhost',
     'dbname'=&gt; 'name_of_db',
     'username'=&gt; 'myusername',
     'password'=&gt; 'mypassword',
   ),
 );
</code></pre>

<p>test.php:</p>

<pre><code>&lt;?php
$config = include('config.php');
mysql_connect($config['database']['host'], $config['database']['username'], $config['database']['password']);
....
</code></pre>

<p>Ideally, store the config file in a directory that can be read by the anonymous web user (but not written). </p>
",,1,,2010-08-02 22:29:02.160,0,2010-08-02 22:29:02.160,,,0,212700,3392231,2,2,,,0
3392299,0,0,"<p>I think wxruby has their own windows ruby distributable's, don't they? That might have all the dependencies you need...</p>
",,1,,2010-08-02 22:29:05.773,0,2010-08-02 22:29:05.773,,,0,32453,3387754,2,0,,,0
3392300,0,0,"<p>I had a need of them a few days ago ...
I had to give a full object parameter by parameter to a function and those were like 20 paramters, so i used named parameters for better understanding.</p>
",,0,,2010-08-02 22:29:06.683,0,2010-08-02 22:29:06.683,,,0,409761,3389649,2,0,,,0
3392301,0,0,"<p>Are you testing this on a local HTML file? i.e. a <code>file:///</code> URL?</p>

<p>localStorage is only available on HTTP websites. That hasn't changed in IE9 Dev Preview.</p>
",,1,,2010-08-02 22:29:13.750,0,2011-03-04 04:30:48.237,2011-03-04 04:30:48.237,,162407,162407,3392032,2,59,,,0
3392303,3392340,1,"<p>My idea is to achieve an execution similar to the MySQL MATCH / AGAINST keywords.</p>

<p>Do you know a python library that compute relevance score for text searches?</p>

<p>If not satisfying answers I am going to use a Python connector to MySQL.</p>
",,0,,2010-08-02 22:29:16.863,0,2010-08-02 22:37:15.867,,,0,388465,0,1,2,<python><mysql><text-search>,Python - Library that compute relevance score for text search,1208
3392304,0,0,"<p>send a generic type?:</p>

<pre><code>List&lt;Object&gt;()
</code></pre>

<p>or send an empty object array: <code>new Object[0]</code></p>
",,0,,2010-08-02 22:29:27.207,0,2013-03-14 20:33:56.807,2013-03-14 20:33:56.807,,265570,391345,3389959,2,1,,,0
3392305,0,0,"<p>From the spec:</p>

<blockquote>
  <p><a href=""http://www.w3.org/TR/REC-xml/#dt-comment"" rel=""nofollow noreferrer"">Comments may appear anywhere in a document outside other markup; in addition, they may appear within the document type declaration at places allowed by the grammar.</a></p>
</blockquote>

<p>No.</p>
",,0,,2010-08-02 22:29:36.957,0,2010-08-02 22:29:36.957,,,0,304,3392283,2,3,,,0
3642986,0,0,"<p>One major issue with LRU caches is that there is little ""const"" operations, most will change the underlying representation (if only because they bump the element accessed).</p>

<p>This is of course very inconvenient, because it means it's not a traditional STL container, and therefore any idea of exhibiting iterators is quite complicated: when the iterator is dereferenced this is an access, which should modify the list we are iterating on... oh my.</p>

<p>And there are the performances consideration, both in term of speed and memory consumption.</p>

<p>It is unfortunate, but you'll need some way to organize your data in a queue (LRU) (with the possibility to remove elements from the middle) and this means your elements will have to be independant from one another. A <code>std::list</code> fits, of course, but it's more than you need. A singly-linked list is sufficient here, since you don't need to iterate the list backward (you just want a queue, after all).</p>

<p>However one major drawback of those is their poor locality of reference, if you need more speed you'll need to provide your own custom (pool ?) allocator for the nodes, so that they are kept as close together as possible. This will also alleviate heap fragmentation somewhat.</p>

<p>Next, you obviously need an index structure (for the cache bit). The most natural is to turn toward a hash map. <code>std::tr1::unordered_map</code>, <code>std::unordered_map</code> or <code>boost::unordered_map</code> are normally good quality implementation, some should be available to you. They also allocate extra nodes for hash collision handling, you might prefer other kinds of hash maps, check out <a href=""http://en.wikipedia.org/wiki/Hash_table"" rel=""noreferrer"">Wikipedia's article</a> on the subject and read about the characteristics of the various implementation technics.</p>

<p>Continuing, there is the (obvious) threading support. If you don't need thread support, then it's fine, if you do however, it's a bit more complicated:</p>

<ul>
<li>As I said, there is little <code>const</code> operation on such a structure, thus you don't really need to differentiate Read/Write accesses</li>
<li>Internal locking is fine, but you might find that it doesn't play nice with your uses. The issue with internal locking is that it doesn't support the concept of ""transaction"" since it relinquish the lock between each call. If this is your case, transform your object into a mutex and provide a <code>std::unique_ptr&lt;Lock&gt; lock()</code> method (in debug, you can assert than the lock is taken at the entry point of each method)</li>
<li>There is (in locking strategies) the issue of reentrance, ie the ability to ""relock"" the mutex from within the same thread, check Boost.Thread for more information about the various locks and mutexes available</li>
</ul>

<p>Finally, there is the issue of error reporting. Since it is expected that a cache may not be able to retrieve the data you put in, I would consider using an exception ""poor taste"". Consider either pointers (<code>Value*</code>) or <a href=""http://www.boost.org/doc/libs/1_44_0/libs/optional/doc/html/index.html"" rel=""noreferrer"">Boost.Optional</a> (<code>boost::optional&lt;Value&amp;&gt;</code>). I would prefer Boost.Optional because its semantic is clear.</p>
",,0,,2010-09-04 16:02:24.760,0,2010-09-04 16:02:24.760,,,0,147192,3639744,2,15,,,0
3642987,0,0,"<p>You can certainly do this as easy as putting your mp3 files into the oflaDemo/streams directory. If you want to ""specify"" the directory, this will get a bit more complex since you will need to add a bean to the oflaDemo config file located here: red5/webapps/oflademo/WEB-INF/red5-web.xml. To build your own filename generator you should read this wiki entry: <a href=""https://github.com/Red5/red5-server/wiki/Customize-Stream-Path"" rel=""nofollow noreferrer"">https://github.com/Red5/red5-server/wiki/Customize-Stream-Path</a></p>
",,0,,2010-09-04 16:02:36.697,0,2014-12-17 17:10:25.733,2014-12-17 17:10:25.733,,127938,127938,2670889,2,1,,,0
6211299,0,0,"<p>When you're using <code>Handler</code>'s <code>postDelayed</code> function here is what happens:</p>

<ol>
<li>Handler puts your <code>Runnable</code> into the current thread's Looper queue.</li>
<li>When time comes, your code in <code>Runnable</code> is run <strong>on the UI thread</strong>.</li>
</ol>

<p>Note that its not that <code>Handler</code> always puts <code>Runnable</code> to UI thread queue. It puts <code>Runnable</code> to <strong>current</strong> thread's queue, and your current thread was the UI thread.</p>

<p>So if you put <code>Thread.sleep</code> or anything time consuming (like network communication) in that <code>updateTimeTask</code> it will hang the whole UI thread.</p>

<p>In your case you should use <code>ScheduledExecutorService</code>, see <code>scheduleWithFixedDelay</code> function. Or as alternative, you can start <code>AsyncTask</code> from your <code>updateTimeTask</code> function and do all heavy-lifting and <code>Thread.sleep</code> in <code>doInBackgrund</code> function.</p>
",,2,,2011-06-02 06:41:58.567,0,2011-06-02 06:53:58.270,2011-06-02 06:53:58.270,,69802,69802,6211158,2,2,,,0
6211300,0,0,"<p>I don't think there is a way to do that because Zend_form is dissociated from the controller.
You could register in the registry your pos/get variables but thats dirty. You could also access directly $_GET/$_POST...</p>

<p>Or in your controller you can do:</p>

<pre><code>$form = new Zend_form();
$form-&gt;populate($this-&gt;_getAllParams());
</code></pre>

<p>Which will populate your form with all values from $_POST/$_GET</p>
",,0,,2011-06-02 06:42:02.997,0,2011-06-02 06:42:02.997,,,0,738512,6200556,2,0,,,0
6211301,6211353,1,"<p>One method of debugging within the Controllers I have learnt from Django is to actually print out variables within the controllers itself. However, I realize that this method is not as practical in rails as the default rails webserver is pretty verbose and it's making me difficult to trace.</p>

<p>FYI I read about the rails debugging page but most of those debug techniques exist in the VIEW layer (like &lt;% @myvar.debug %>). I want to be able to see the state of vars inside the controllers and I don't want to use the rails debugger as it's kind of an overkill for something so simple. </p>

<p>My question is: is there a variable that I can set to reduce statements like those below from being produced at each page serve? </p>

<pre><code>Started POST ""/submissions"" for 127.0.0.1 at 2011-06-02 02:35:38 -0400
  Processing by SubmissionsController#create as HTML
  Parameters: {""utf8""=&gt;""✓"", ""authenticity_token""=&gt;""U+I2mSfCRFvOyT/L82TTzsVRVJQuJbB+X3SaMWr/IM4="", ""submission""=&gt;{""url""=&gt;""http://wasdvasd.com"", ""receiver_id""=&gt;""1"", ""comment""=&gt;""asdvasdvasdv""}, ""commit""=&gt;""Create Submission""}
  User Load (0.5ms)  SELECT ""users"".* FROM ""users"" WHERE ""users"".""id"" = 1 LIMIT 1
  Link Load (0.1ms)  SELECT ""links"".* FROM ""links"" WHERE ""links"".""url"" = 'http://wasdvasd.com' LIMIT 1
  AREL (0.3ms)  INSERT INTO ""links"" (""url"", ""created_at"", ""updated_at"") VALUES ('http://wasdvasd.com', '2011-06-02 06:35:38.399463', '2011-06-02 06:35:38.399463')
  AREL (0.2ms)  INSERT INTO ""submissions"" (""link_id"", ""author_id"", ""receiver_id"", ""comment"", ""visited"", ""created_at"", ""updated_at"") VALUES (5, 1, 1, 'asdvasdvasdv', NULL, '2011-06-02 06:35:38.402094', '2011-06-02 06:35:38.402094')
Redirected to http://localhost:3000/submissions
Completed 302 Found in 244ms
</code></pre>
",,1,,2011-06-02 06:42:03.310,1,2018-01-15 08:47:20.430,2018-01-15 08:47:20.430,,1033581,140330,0,1,1,<ruby-on-rails>,Rails server reduce verbosity?,169
6211302,0,0,"<p>For points ""Performance"" and ""Scalability"" I would suggest C# (although a large part of performance depends on your algorithms). Productivity is much of a subjective thing, but now C# has all cool features like lambda, anonymous method, classes etc which makes it much more productive.</p>
",,0,,2011-06-02 06:42:04.573,0,2011-06-02 06:42:04.573,,,0,553209,6210869,2,0,,,0
6890468,0,0,"<p>You're mixing up two things here: scanning and providing additional information. Both RedLaser and ZXing should be able to scan all UPC and EAN barcodes and come up with the scanned number. When it comes to providing additional information, neither the RedLaser SDK (as opposed to the RedLaser app) nor the ZXing library provide any additional information. That's up to you to implement.</p>

<p>If you weren't even able to scan the product's barcode in a store, it could also mean that the company uses a non-standard barcode format with company private barcode numbers. Even if you could scan these barcodes, it's very unlikely that there is any any service to get additional information for these private numbers. It also indicates that these products are probably sold by single company only. But most products today have a EAN/UPC/GS1 barcode with a unique barcode number.</p>

<p><strong>Update:</strong></p>

<p>If the product has a UPC/EAN barcode, you can scan it and get an (almost) unique product number. This is the kind of barcode all cash desk support. And the UPC/EAN/GS1 number is the product number support by almost all providers of product information.</p>

<p>If it's a Code 39, Code 128, ITF barcode (or few additional formats depending on the barcode scanner library), you can scan it as well and get a number or string.  However, it's interpretation might differnt from shop to shop.</p>

<p>If it's yet another barcode symbology, you cannot even scan it with the barcode library.</p>

<p>Furthermore, many products have several barcodes with different purposes: one might indeed be a sort of product number but the other ones might be something that of no use for you even if you could decode it (such as the serial number of an electronic device).</p>
",,3,,2011-07-31 15:48:53.707,0,2011-07-31 17:14:11.733,2011-07-31 17:14:11.733,,413337,413337,6890232,2,1,,,0
6890469,0,1,"<p>Straightforward question, not sure what the answer is.</p>
",,0,,2011-07-31 15:49:08.403,0,2011-07-31 17:20:10.770,,,0,741898,0,1,2,<tree><decision-tree>,What's the difference between a game tree and a decision tree?,2213
6890470,0,0,"<p>It depends entirely what your application and any additional threads are doing.  You shouldn't really boost your UI thread priority, however you could lower any background thread priorities.</p>

<p>To keep the UI responsive, don't do any heavy processing on that thread - do the work on a background thread.</p>

<p>It's a bit vague perhaps, but then so if your question.  Happy to go into more detail if you can too.  Hope that helps !</p>
",,3,,2011-07-31 15:49:14.893,0,2011-07-31 15:49:14.893,,,0,376409,6890449,2,5,,,0
6890472,6890610,7,"<p>I have set my main window state to ""Maximized"" but the problem is my application will fill the whole screen even task bar. what am i doing wrong ?
I'm using windows 2008 R2 with resolution : 1600 * 900</p>

<p>Here is the Xaml :</p>

<pre><code>&lt;Window x:Class=""RadinFarazJamAutomationSystem.wndMain""
    xmlns=""http://schemas.microsoft.com/winfx/2006/xaml/presentation""
    xmlns:x=""http://schemas.microsoft.com/winfx/2006/xaml""
    xmlns:sys=""clr-namespace:System;assembly=mscorlib""
    xmlns:local=""clr-namespace:RadinFarazJamAutomationSystem""
     xmlns:mwt=""clr-namespace:Microsoft.Windows.Themes;assembly=PresentationFramework.Aero""
    Title=""MyName""  FontFamily=""Tahoma"" FontSize=""12"" Name=""mainWindow""  WindowState=""Maximized""   xmlns:telerik=""http://schemas.telerik.com/2008/xaml/presentation""
    xmlns:my=""clr-namespace:RadinFarazJamAutomationSystem.Calendare.UC"" mc:Ignorable=""d"" xmlns:d=""http://schemas.microsoft.com/expression/blend/2008"" 
    xmlns:mc=""http://schemas.openxmlformats.org/markup-compatibility/2006""  Loaded=""mainWindow_Loaded"" FlowDirection=""LeftToRight""
    ResizeMode=""NoResize"" Closed=""mainWindow_Closed""&gt;
</code></pre>
",,0,,2011-07-31 15:49:29.743,5,2021-04-23 11:06:32.123,,,0,841509,0,1,19,<wpf><window><windowstate>,WPF : Maximize window with WindowState Problem (application will hide windows taskbar),25403
7216543,7217034,1,"<p>I am porting the 'iw' command to Android.  This is wireless related.  It appears that the iw tool has a set of commands that can be used, however from another user's site: </p>

<blockquote>
  <p>A glance at the iw source revealed that iw sticks all that stuff into
  an ELF section which mostly disappears when you link with
  –gc-sections.</p>
</blockquote>

<p>This person was porting 'iw' to Android also, but decided to do cross-compilation through make instead of building an Android.mk and building through android-ndk.  He mentions that whenever --gc-sections is removed:</p>

<blockquote>
  <p>So with that exorcised from my linker command line, I finally 
  have a functioning Android iw </p>
</blockquote>

<p>I am finding this to be true.  Whenever I build 'iw' by constructing an Android.mk, and then running 'iw' on my Android device, all of these commands disappear.  </p>

<p>Here is my Android.mk:</p>

<pre><code>LOCAL_PATH:= $(call my-dir)

include $(CLEAR_VARS)

LOCAL_SRC_FILES:= \
  iw.c \
  genl.c \
  event.c \
  info.c \
  phy.c \
  interface.c \
  ibss.c \
  station.c \
  survey.c \
  util.c \
  mesh.c \
  mpath.c \
  scan.c \
  reg.c \
  version.c \
  reason.c \
  status.c \
  connect.c \
  link.c \
  offch.c \
  ps.c \
  cqm.c \
  bitrate.c \
  wowlan.c \
  roc.c \
  sections.c



LOCAL_C_INCLUDES += $(LOCAL_PATH)/../lowpan/include \
  $(LOCAL_PATH)/../libnl/include


LOCAL_CFLAGS +=  -g
LOCAL_CFLAGS += -fPIC -DPIC

LOCAL_STATIC_LIBRARIES := libnls libnl

ifeq ($(TARGET_BUILD_TYPE),release)
  LOCAL_CFLAGS += -g
endif

LOCAL_MODULE:= iw

include $(BUILD_EXECUTABLE)
</code></pre>

<p>If it is true that the android-ndk is somehow using --gc-sections and removing these commands from an ELF section, I cannot figure out how to stop it from doing this.  Does anyone have any suggestions here?</p>

<hr>

<p>Edit:  It does look like the NDK is using this:</p>

<pre><code>build/core/default-build-commands.mk:    -Wl,--gc-sections \
build/tools/toolchain-patches/build/0001-Options-brought-in-from-core-combo-for-IA.patch:+  -fexceptions -ffunction-sections -finline-functions \
build/tools/toolchain-patches/build/0001-Options-brought-in-from-core-combo-for-IA.patch:+  -Wl,-z,noexecstack -Wl,--gc-sections -nostdlib \
build/tools/toolchain-patches/build/0001-Options-brought-in-from-core-combo-for-IA.patch:+  -fexceptions -frtti -fstrict-aliasing -ffunction-sections -finline-functions  \
build/tools/toolchain-patches/build/0001-Options-brought-in-from-core-combo-for-IA.patch:+  -ffunction-sections -funwind-tables -fmessage-length=0 \
toolchains/arm-linux-androideabi-4.4.3/setup.mk:    -ffunction-sections \
toolchains/arm-linux-androideabi-4.4.3/setup.mk:    -Wl,--gc-sections \
toolchains/x86-4.4.3/setup.mk:    -ffunction-sections \
toolchains/x86-4.4.3/setup.mk:    -Wl,--gc-sections \
</code></pre>

<hr>

<p>EDIT: I removed all instances of --gc-sections and --function-sections from the android-ndk, and after rebuilding it works!  However, I'd prefer not to modify the android-ndk, so there must be a modification to my local Android.mk to remove these two flags.</p>

<hr>

<p>EDIT: I removed only --gc-sections from the above default android-ndk files, and that solved the problem.  So, --function-sections is not related.  I just need to figure out how to disable --gc-sections in a local Android.mk</p>
",,3,,2011-08-27 18:39:55.617,0,2011-08-27 20:07:15.543,2011-08-27 20:07:15.543,,716008,716008,0,1,1,<android><garbage-collection><android-ndk>,"does android-ndk build with --gc-sections, and how to disable?",2042
7216544,0,0,"<p>The query is not correct.</p>

<pre><code>@NamedQueries({ @NamedQuery(name = ""allrecordinfo"", query = ""SELECT r FROM Record r"") })
@Entity
public class Record {
}
</code></pre>
",,1,,2011-08-27 18:40:21.933,0,2011-08-27 18:40:21.933,,,0,912950,7216488,2,2,,,0
7216545,0,0,"<p>I recomend you to give a try to <a href=""http://sourceforge.net/projects/magmi/"" rel=""nofollow"">Magmi</a>, you can assign labels and it is super fast.</p>
",,0,,2011-08-27 18:40:22.017,0,2011-08-27 18:40:22.017,,,0,219986,7215105,2,0,,,0
